file idx, seed point idx, point count, time cov, time svd
1, 144, 31, 9.679794311523438e-05, 4.76837158203125e-05
1, 145, 12, 8.916854858398438e-05, 4.601478576660156e-05
1, 146, 194, 0.00010323524475097656, 5.2928924560546875e-05
1, 147, 14, 8.845329284667969e-05, 4.649162292480469e-05
1, 148, 23, 8.940696716308594e-05, 4.673004150390625e-05
1, 151, 37, 9.179115295410156e-05, 5.817413330078125e-05
1, 152, 13, 8.821487426757812e-05, 4.57763671875e-05
1, 153, 26, 8.916854858398438e-05, 4.696846008300781e-05
1, 154, 463, 0.00012135505676269531, 6.771087646484375e-05
1, 155, 459, 0.000141143798828125, 7.009506225585938e-05
1, 156, 443, 0.00012350082397460938, 6.413459777832031e-05
1, 157, 439, 0.00012063980102539062, 6.532669067382812e-05
1, 158, 448, 0.00012063980102539062, 6.508827209472656e-05
1, 159, 456, 0.00012111663818359375, 6.628036499023438e-05
1, 160, 461, 0.00012564659118652344, 6.794929504394531e-05
1, 161, 445, 0.00012183189392089844, 6.723403930664062e-05
1, 162, 473, 0.00013327598571777344, 7.2479248046875e-05
1, 163, 472, 0.00012087821960449219, 6.723403930664062e-05
1, 164, 466, 0.00011849403381347656, 6.556510925292969e-05
1, 165, 387, 0.0001227855682373047, 6.580352783203125e-05
1, 166, 464, 0.00030112266540527344, 0.00014162063598632812
1, 167, 454, 0.0002894401550292969, 0.0001430511474609375
1, 168, 470, 0.00020241737365722656, 9.822845458984375e-05
1, 169, 379, 0.0001671314239501953, 8.20159912109375e-05
1, 170, 445, 0.00011539459228515625, 6.4849853515625e-05
1, 171, 471, 0.0001289844512939453, 6.413459777832031e-05
1, 172, 471, 0.00012111663818359375, 6.604194641113281e-05
1, 173, 376, 0.00011324882507324219, 6.151199340820312e-05
1, 174, 451, 0.00011754035949707031, 6.628036499023438e-05
1, 175, 474, 0.00012040138244628906, 6.985664367675781e-05
1, 176, 465, 0.00011944770812988281, 6.67572021484375e-05
1, 177, 38, 0.00010156631469726562, 5.1021575927734375e-05
1, 178, 470, 0.00012350082397460938, 6.937980651855469e-05
1, 179, 457, 0.00011944770812988281, 6.67572021484375e-05
1, 180, 462, 0.00012302398681640625, 6.747245788574219e-05
1, 181, 442, 0.00011849403381347656, 6.723403930664062e-05
1, 182, 384, 0.00012612342834472656, 6.604194641113281e-05
1, 182, 13, 8.845329284667969e-05, 4.506111145019531e-05
1, 183, 476, 0.00024127960205078125, 0.0001430511474609375
1, 184, 17, 0.00015592575073242188, 8.797645568847656e-05
1, 185, 86, 0.00012302398681640625, 5.7220458984375e-05
1, 186, 437, 0.00031065940856933594, 0.00015974044799804688
1, 187, 11, 0.00019788742065429688, 0.00015807151794433594
1, 188, 18, 0.0002071857452392578, 8.392333984375e-05
1, 189, 20, 9.775161743164062e-05, 4.744529724121094e-05
1, 190, 469, 0.00015687942504882812, 9.465217590332031e-05
1, 191, 40, 0.00010633468627929688, 5.14984130859375e-05
1, 192, 468, 0.00012445449829101562, 6.771087646484375e-05
1, 193, 142, 0.00010323524475097656, 7.343292236328125e-05
1, 194, 121, 0.00010514259338378906, 5.459785461425781e-05
1, 195, 458, 0.0001220703125, 6.699562072753906e-05
1, 197, 79, 9.918212890625e-05, 5.1021575927734375e-05
1, 198, 48, 9.512901306152344e-05, 4.839897155761719e-05
1, 201, 477, 0.00013780593872070312, 7.62939453125e-05
1, 202, 182, 0.00011086463928222656, 5.555152893066406e-05
1, 203, 25, 9.274482727050781e-05, 4.792213439941406e-05
1, 204, 449, 0.0001239776611328125, 6.628036499023438e-05
1, 205, 23, 9.202957153320312e-05, 4.76837158203125e-05
1, 206, 458, 0.00012445449829101562, 6.818771362304688e-05
1, 207, 379, 0.00011801719665527344, 6.413459777832031e-05
1, 208, 181, 0.00011277198791503906, 5.817413330078125e-05
1, 209, 419, 0.00012421607971191406, 6.723403930664062e-05
1, 210, 111, 0.00010228157043457031, 5.2928924560546875e-05
1, 211, 14, 9.107589721679688e-05, 5.0067901611328125e-05
1, 212, 33, 9.131431579589844e-05, 4.696846008300781e-05
1, 213, 130, 9.846687316894531e-05, 5.221366882324219e-05
1, 214, 25, 9.131431579589844e-05, 4.696846008300781e-05
1, 215, 110, 0.0001780986785888672, 9.393692016601562e-05
1, 216, 13, 0.00013828277587890625, 9.489059448242188e-05
1, 218, 162, 0.000370025634765625, 0.0001895427703857422
1, 219, 28, 0.00019693374633789062, 9.274482727050781e-05
1, 222, 356, 0.00048160552978515625, 0.00012731552124023438
1, 223, 449, 0.00013208389282226562, 6.842613220214844e-05
1, 224, 20, 9.131431579589844e-05, 4.601478576660156e-05
1, 225, 30, 9.012222290039062e-05, 4.673004150390625e-05
1, 226, 51, 9.131431579589844e-05, 4.76837158203125e-05
1, 227, 34, 8.988380432128906e-05, 6.341934204101562e-05
1, 228, 20, 8.916854858398438e-05, 4.57763671875e-05
1, 229, 11, 8.726119995117188e-05, 4.4345855712890625e-05
1, 230, 13, 8.678436279296875e-05, 4.5299530029296875e-05
16, 0, 380, 0.0006225109100341797, 0.00027298927307128906
16, 1, 384, 0.0004725456237792969, 0.0001990795135498047
16, 2, 383, 0.00017118453979492188, 0.00011873245239257812
16, 3, 383, 0.00019693374633789062, 9.799003601074219e-05
16, 4, 391, 0.00038933753967285156, 0.00011873245239257812
16, 5, 384, 0.0003173351287841797, 0.0001232624053955078
16, 6, 362, 0.00031304359436035156, 0.00012254714965820312
16, 6, 60, 0.0001533031463623047, 7.319450378417969e-05
16, 7, 379, 0.0002894401550292969, 0.00011372566223144531
16, 8, 378, 0.00030732154846191406, 0.0001404285430908203
16, 9, 382, 0.0002529621124267578, 0.00010323524475097656
16, 10, 364, 0.00027489662170410156, 0.00014328956604003906
16, 10, 95, 0.00016546249389648438, 7.772445678710938e-05
16, 11, 372, 0.0004394054412841797, 0.0001163482666015625
16, 11, 199, 0.00017070770263671875, 9.560585021972656e-05
16, 12, 380, 0.0002567768096923828, 0.00010204315185546875
16, 13, 374, 0.00022983551025390625, 9.72747802734375e-05
16, 14, 381, 0.0001704692840576172, 9.703636169433594e-05
16, 15, 412, 0.0005090236663818359, 0.00017189979553222656
16, 16, 427, 0.0003647804260253906, 0.00012636184692382812
16, 17, 418, 0.000213623046875, 0.00010776519775390625
16, 18, 431, 0.00024628639221191406, 0.00013494491577148438
16, 19, 433, 0.00027823448181152344, 0.00011467933654785156
16, 20, 288, 0.00013780593872070312, 7.128715515136719e-05
16, 20, 325, 0.00010347366333007812, 5.817413330078125e-05
16, 20, 11, 9.012222290039062e-05, 5.984306335449219e-05
16, 20, 10, 9.369850158691406e-05, 5.435943603515625e-05
16, 20, 10, 9.942054748535156e-05, 4.8160552978515625e-05
16, 20, 10, 9.942054748535156e-05, 7.510185241699219e-05
16, 20, 10, 0.00010514259338378906, 5.888938903808594e-05
16, 21, 301, 0.0003905296325683594, 9.918212890625e-05
16, 21, 10, 9.322166442871094e-05, 4.8160552978515625e-05
16, 21, 290, 0.00011420249938964844, 5.793571472167969e-05
16, 21, 10, 8.535385131835938e-05, 4.410743713378906e-05
16, 21, 10, 8.368492126464844e-05, 5.1021575927734375e-05
16, 21, 16, 9.393692016601562e-05, 4.863739013671875e-05
16, 21, 10, 9.107589721679688e-05, 5.1975250244140625e-05
16, 22, 418, 0.0002532005310058594, 0.00011205673217773438
16, 23, 423, 0.00024437904357910156, 0.0001087188720703125
16, 24, 293, 0.00021886825561523438, 0.00010967254638671875
16, 24, 320, 0.0001747608184814453, 9.72747802734375e-05
16, 24, 10, 0.0001468658447265625, 8.034706115722656e-05
16, 25, 292, 0.00019550323486328125, 0.00010085105895996094
16, 25, 11, 0.00012969970703125, 7.152557373046875e-05
16, 25, 339, 0.00017309188842773438, 0.0001201629638671875
16, 25, 10, 0.0001842975616455078, 8.96453857421875e-05
16, 25, 10, 0.00018095970153808594, 7.915496826171875e-05
16, 25, 10, 0.0001289844512939453, 6.651878356933594e-05
16, 26, 414, 0.00035190582275390625, 0.00010204315185546875
16, 27, 424, 0.00017642974853515625, 8.606910705566406e-05
16, 28, 414, 0.00024056434631347656, 0.00011730194091796875
16, 28, 249, 0.00013685226440429688, 7.295608520507812e-05
16, 28, 28, 0.00011134147644042969, 5.4836273193359375e-05
16, 28, 19, 9.655952453613281e-05, 5.2928924560546875e-05
16, 29, 262, 0.00015616416931152344, 7.605552673339844e-05
16, 29, 375, 0.00010704994201660156, 5.9604644775390625e-05
16, 29, 21, 8.654594421386719e-05, 4.553794860839844e-05
16, 29, 10, 8.463859558105469e-05, 4.5299530029296875e-05
16, 30, 20, 9.250640869140625e-05, 4.696846008300781e-05
16, 31, 308, 0.00025200843811035156, 0.00011324882507324219
16, 32, 187, 0.0002911090850830078, 0.00011491775512695312
16, 33, 425, 0.0003933906555175781, 0.00015592575073242188
16, 34, 435, 0.0002491474151611328, 0.0001437664031982422
16, 35, 569, 0.0002598762512207031, 0.0001068115234375
16, 36, 32, 0.00011301040649414062, 5.841255187988281e-05
16, 37, 305, 0.00017786026000976562, 8.320808410644531e-05
16, 37, 43, 9.059906005859375e-05, 4.696846008300781e-05
16, 37, 187, 9.655952453613281e-05, 7.009506225585938e-05
16, 37, 18, 0.00012874603271484375, 5.555152893066406e-05
16, 37, 25, 9.059906005859375e-05, 4.6253204345703125e-05
16, 37, 12, 8.440017700195312e-05, 4.5299530029296875e-05
16, 38, 389, 0.0002155303955078125, 0.00012445449829101562
16, 38, 12, 0.00015163421630859375, 6.937980651855469e-05
16, 39, 367, 0.00026988983154296875, 0.00013947486877441406
16, 40, 137, 0.00022649765014648438, 9.083747863769531e-05
16, 40, 363, 0.00011396408081054688, 6.031990051269531e-05
16, 40, 27, 8.749961853027344e-05, 4.57763671875e-05
16, 40, 14, 8.559226989746094e-05, 6.604194641113281e-05
16, 40, 10, 8.845329284667969e-05, 4.482269287109375e-05
16, 40, 12, 8.511543273925781e-05, 4.38690185546875e-05
16, 40, 10, 8.368492126464844e-05, 4.410743713378906e-05
16, 40, 10, 8.368492126464844e-05, 4.38690185546875e-05
16, 41, 379, 0.000225067138671875, 9.560585021972656e-05
16, 42, 382, 0.00021719932556152344, 0.0001049041748046875
16, 43, 372, 0.00032973289489746094, 0.00014352798461914062
16, 44, 20, 0.0003445148468017578, 8.845329284667969e-05
16, 44, 29, 9.059906005859375e-05, 4.6253204345703125e-05
16, 44, 296, 9.942054748535156e-05, 5.745887756347656e-05
16, 44, 12, 8.559226989746094e-05, 4.553794860839844e-05
16, 44, 12, 8.487701416015625e-05, 4.410743713378906e-05
16, 44, 200, 9.417533874511719e-05, 5.1975250244140625e-05
16, 44, 31, 8.487701416015625e-05, 4.553794860839844e-05
16, 44, 11, 8.511543273925781e-05, 4.506111145019531e-05
16, 45, 398, 0.00014066696166992188, 7.534027099609375e-05
16, 46, 379, 0.0002963542938232422, 0.00015044212341308594
16, 47, 379, 0.0003223419189453125, 0.00013017654418945312
16, 48, 208, 0.0002543926239013672, 0.00010204315185546875
16, 48, 373, 0.00013566017150878906, 6.842613220214844e-05
16, 49, 239, 0.00026226043701171875, 0.00012159347534179688
16, 50, 381, 0.0003113746643066406, 0.0001246929168701172
16, 51, 388, 0.0002453327178955078, 0.00012254714965820312
16, 52, 370, 0.00016307830810546875, 7.62939453125e-05
16, 52, 93, 9.369850158691406e-05, 4.982948303222656e-05
16, 52, 75, 8.940696716308594e-05, 5.2928924560546875e-05
16, 52, 20, 8.726119995117188e-05, 4.506111145019531e-05
16, 53, 147, 0.0001659393310546875, 7.963180541992188e-05
16, 53, 302, 0.00010585784912109375, 5.91278076171875e-05
16, 53, 18, 9.107589721679688e-05, 6.246566772460938e-05
16, 53, 92, 0.00013065338134765625, 6.794929504394531e-05
16, 53, 16, 9.34600830078125e-05, 4.7206878662109375e-05
16, 54, 393, 0.00024390220642089844, 0.00010776519775390625
16, 54, 21, 0.0001246929168701172, 7.772445678710938e-05
16, 54, 62, 0.00014352798461914062, 7.677078247070312e-05
16, 55, 163, 0.00026035308837890625, 0.00011873245239257812
16, 55, 31, 0.00011277198791503906, 5.1021575927734375e-05
16, 55, 352, 0.00011110305786132812, 6.198883056640625e-05
16, 55, 22, 9.036064147949219e-05, 4.8160552978515625e-05
16, 55, 10, 0.0001266002655029297, 7.390975952148438e-05
16, 56, 385, 0.0001957416534423828, 8.797645568847656e-05
16, 57, 392, 0.0001266002655029297, 6.628036499023438e-05
16, 58, 379, 0.00012612342834472656, 6.699562072753906e-05
16, 59, 394, 0.0002529621124267578, 0.00010967254638671875
16, 60, 349, 0.00025177001953125, 0.00013136863708496094
16, 60, 223, 0.0001919269561767578, 0.00010728836059570312
16, 60, 13, 0.0001506805419921875, 8.392333984375e-05
16, 60, 10, 0.00018167495727539062, 0.00012254714965820312
16, 60, 11, 0.00011944770812988281, 5.2928924560546875e-05
16, 60, 13, 8.559226989746094e-05, 4.482269287109375e-05
16, 61, 86, 0.00010752677917480469, 5.5789947509765625e-05
16, 61, 380, 0.00010943412780761719, 5.984306335449219e-05
16, 62, 382, 0.000148773193359375, 7.390975952148438e-05
16, 63, 52, 0.0001049041748046875, 7.2479248046875e-05
16, 63, 375, 0.00011682510375976562, 6.079673767089844e-05
16, 64, 374, 0.00011682510375976562, 6.771087646484375e-05
16, 65, 383, 0.00024437904357910156, 0.0001201629638671875
16, 66, 396, 0.0002856254577636719, 9.107589721679688e-05
16, 67, 10, 0.00011014938354492188, 5.459785461425781e-05
16, 67, 350, 0.00010156631469726562, 5.8650970458984375e-05
16, 67, 17, 8.535385131835938e-05, 4.506111145019531e-05
16, 67, 208, 9.226799011230469e-05, 5.1975250244140625e-05
16, 67, 18, 9.655952453613281e-05, 5.221366882324219e-05
16, 67, 15, 0.00011539459228515625, 5.2928924560546875e-05
16, 67, 10, 0.0001010894775390625, 5.9604644775390625e-05
16, 67, 10, 9.131431579589844e-05, 4.9114227294921875e-05
16, 68, 450, 0.0001430511474609375, 7.581710815429688e-05
16, 69, 409, 0.00013637542724609375, 7.176399230957031e-05
16, 70, 373, 0.0001270771026611328, 6.67572021484375e-05
16, 71, 380, 0.0002262592315673828, 0.0001087188720703125
16, 72, 303, 0.0002033710479736328, 8.320808410644531e-05
16, 72, 144, 9.989738464355469e-05, 5.173683166503906e-05
16, 72, 30, 8.630752563476562e-05, 4.673004150390625e-05
16, 72, 89, 0.00010657310485839844, 5.4836273193359375e-05
16, 73, 388, 0.00017642974853515625, 8.392333984375e-05
16, 74, 398, 0.00015997886657714844, 9.655952453613281e-05
16, 75, 376, 0.00014352798461914062, 7.414817810058594e-05
16, 76, 383, 0.00016379356384277344, 7.987022399902344e-05
16, 77, 381, 0.00012636184692382812, 6.580352783203125e-05
16, 78, 382, 0.00028967857360839844, 0.0001049041748046875
16, 79, 580, 0.00016498565673828125, 8.511543273925781e-05
16, 79, 180, 9.72747802734375e-05, 5.173683166503906e-05
16, 79, 18, 8.511543273925781e-05, 4.482269287109375e-05
16, 79, 12, 8.296966552734375e-05, 4.410743713378906e-05
16, 79, 15, 8.368492126464844e-05, 4.482269287109375e-05
16, 80, 933, 0.0001499652862548828, 8.392333984375e-05
16, 80, 25, 8.845329284667969e-05, 4.57763671875e-05
16, 81, 1145, 0.00016450881958007812, 0.0001087188720703125
16, 81, 21, 9.322166442871094e-05, 4.792213439941406e-05
16, 81, 10, 8.58306884765625e-05, 4.482269287109375e-05
16, 82, 179, 0.00010848045349121094, 5.7697296142578125e-05
16, 82, 533, 0.00010800361633300781, 6.413459777832031e-05
16, 82, 16, 8.726119995117188e-05, 4.5299530029296875e-05
16, 82, 27, 8.630752563476562e-05, 4.506111145019531e-05
16, 82, 28, 8.535385131835938e-05, 4.506111145019531e-05
16, 82, 34, 8.487701416015625e-05, 4.506111145019531e-05
16, 82, 38, 8.559226989746094e-05, 4.601478576660156e-05
16, 82, 14, 8.797645568847656e-05, 4.482269287109375e-05
16, 82, 19, 8.416175842285156e-05, 4.482269287109375e-05
16, 82, 13, 0.000102996826171875, 6.246566772460938e-05
16, 82, 13, 0.00012111663818359375, 7.319450378417969e-05
16, 82, 10, 0.00014090538024902344, 6.508827209472656e-05
16, 83, 53, 0.0003509521484375, 0.00013399124145507812
16, 83, 349, 0.00014162063598632812, 6.318092346191406e-05
16, 83, 311, 9.822845458984375e-05, 5.626678466796875e-05
16, 83, 17, 8.416175842285156e-05, 4.4345855712890625e-05
16, 83, 19, 9.226799011230469e-05, 5.745887756347656e-05
16, 83, 28, 9.799003601074219e-05, 6.175041198730469e-05
16, 83, 11, 9.989738464355469e-05, 4.6253204345703125e-05
16, 83, 23, 8.630752563476562e-05, 4.5299530029296875e-05
16, 84, 993, 0.00018143653869628906, 0.00011420249938964844
16, 84, 23, 9.775161743164062e-05, 4.673004150390625e-05
16, 84, 21, 8.559226989746094e-05, 4.482269287109375e-05
16, 84, 11, 8.392333984375e-05, 5.91278076171875e-05
16, 84, 12, 8.797645568847656e-05, 4.482269287109375e-05
16, 84, 20, 8.440017700195312e-05, 4.4345855712890625e-05
16, 85, 478, 0.0001270771026611328, 7.295608520507812e-05
16, 85, 264, 9.822845458984375e-05, 6.151199340820312e-05
16, 85, 189, 9.584426879882812e-05, 5.221366882324219e-05
16, 85, 13, 8.630752563476562e-05, 4.482269287109375e-05
16, 85, 33, 8.416175842285156e-05, 4.506111145019531e-05
16, 85, 15, 8.416175842285156e-05, 4.410743713378906e-05
16, 85, 12, 8.368492126464844e-05, 4.410743713378906e-05
16, 85, 15, 9.441375732421875e-05, 5.6743621826171875e-05
16, 86, 227, 0.0003204345703125, 0.0001442432403564453
16, 86, 447, 0.00020813941955566406, 0.0001418590545654297
16, 86, 29, 0.00010895729064941406, 4.863739013671875e-05
16, 86, 19, 8.440017700195312e-05, 4.5299530029296875e-05
16, 86, 17, 8.392333984375e-05, 4.4345855712890625e-05
16, 86, 17, 8.130073547363281e-05, 4.315376281738281e-05
16, 86, 19, 8.177757263183594e-05, 4.363059997558594e-05
16, 87, 707, 0.00012683868408203125, 7.653236389160156e-05
16, 87, 41, 8.726119995117188e-05, 4.553794860839844e-05
16, 87, 10, 8.296966552734375e-05, 4.315376281738281e-05
16, 87, 16, 8.320808410644531e-05, 4.673004150390625e-05
16, 88, 577, 0.00012373924255371094, 7.319450378417969e-05
16, 88, 177, 9.393692016601562e-05, 7.271766662597656e-05
16, 88, 14, 8.797645568847656e-05, 4.553794860839844e-05
16, 88, 14, 8.392333984375e-05, 4.4345855712890625e-05
16, 88, 14, 8.320808410644531e-05, 4.363059997558594e-05
16, 89, 558, 0.00012612342834472656, 7.2479248046875e-05
16, 89, 188, 9.441375732421875e-05, 5.14984130859375e-05
16, 89, 32, 8.58306884765625e-05, 4.506111145019531e-05
16, 89, 14, 8.487701416015625e-05, 4.38690185546875e-05
16, 89, 10, 8.416175842285156e-05, 4.3392181396484375e-05
16, 89, 19, 8.344650268554688e-05, 4.482269287109375e-05
16, 89, 10, 8.296966552734375e-05, 4.363059997558594e-05
16, 90, 546, 0.00012803077697753906, 9.751319885253906e-05
16, 90, 16, 0.0001239776611328125, 6.890296936035156e-05
16, 90, 170, 0.00010704994201660156, 5.5789947509765625e-05
16, 90, 10, 8.58306884765625e-05, 4.5299530029296875e-05
16, 90, 13, 0.00010514259338378906, 4.696846008300781e-05
16, 90, 10, 0.00010037422180175781, 5.507469177246094e-05
16, 90, 11, 0.0001010894775390625, 4.887580871582031e-05
16, 91, 486, 0.00033664703369140625, 0.0001246929168701172
16, 91, 338, 0.0001068115234375, 5.745887756347656e-05
16, 91, 32, 0.00010609626770019531, 5.0067901611328125e-05
16, 91, 52, 8.821487426757812e-05, 5.2928924560546875e-05
16, 91, 11, 8.58306884765625e-05, 4.458427429199219e-05
16, 91, 12, 8.273124694824219e-05, 4.38690185546875e-05
16, 92, 21, 0.00013780593872070312, 6.723403930664062e-05
16, 92, 434, 0.0001068115234375, 6.151199340820312e-05
16, 92, 354, 9.870529174804688e-05, 5.7697296142578125e-05
16, 92, 49, 9.34600830078125e-05, 4.839897155761719e-05
16, 92, 22, 8.535385131835938e-05, 4.5299530029296875e-05
16, 92, 13, 8.463859558105469e-05, 4.4345855712890625e-05
16, 92, 13, 9.679794311523438e-05, 4.38690185546875e-05
16, 92, 11, 8.392333984375e-05, 4.482269287109375e-05
16, 93, 802, 0.00014352798461914062, 8.630752563476562e-05
16, 93, 210, 0.00010061264038085938, 6.866455078125e-05
